first_name,last_name,team,league,nationality,position,shirt,dob,age,pos_avg,move_speed,move_agil,move_accl,move_stam,move_str,move_fit,skill_shoot,skill_pass,skill_head,skill_ctrl,skill_drib,cool,awar,tack_deter,tack_skill,flair,gk_kick,gk_thrw,gk_hand,thrw,lead,cons,deter,greed
John,Hendrie,Barnsley,English First Division,Scottish,FOR,26,1963-10-24,32,69,75,66,72,61,61,67,72,52,68,62,65,64,73,35,35,72,21,10,20,30,38,40,50,40
Adrian,Moses,Barnsley,English First Division,English,LB,3,1975-05-04,21,54,53,39,53,54,66,58,21,31,38,41,38,51,48,57,63,23,32,11,8,29,30,56,59,30
Martin,Bullock,Barnsley,English First Division,English,AM,8,1975-03-05,21,64,69,50,67,71,61,56,64,70,54,60,64,68,68,31,47,63,23,19,19,43,40,69,53,61
Nicholas,Eaden,Barnsley,English First Division,English,RB,2,1972-12-12,23,63,66,53,63,62,68,59,27,49,54,46,44,56,64,60,69,30,29,24,18,41,41,55,73,38
John,Fowler,Barnsley,English First Division,English,RM,7,1974-10-27,21,51,49,38,35,62,64,55,37,55,57,55,37,61,61,53,56,35,29,20,15,41,55,62,35,38
David,Watson,Barnsley,English First Division,English,GK,1,1973-11-10,22,61,47,68,67,66,62,69,15,60,29,63,22,54,61,28,28,24,67,60,63,20,69,43,52,47
Darren,Sheridan,Barnsley,English First Division,English,AM,11,1967-12-08,28,65,58,48,58,73,68,73,68,77,54,64,58,66,75,29,42,54,14,23,21,46,45,66,48,59
Neil,Redfern,Barnsley,English First Division,English,LM,6,1965-06-20,31,61,55,47,45,64,75,76,45,67,65,57,44,65,71,53,68,41,18,28,14,48,52,49,57,42
Steven,Davis,Barnsley,English First Division,English,CD,24,1965-07-26,31,70,66,58,58,65,81,69,19,40,79,55,33,62,68,68,72,18,27,13,15,51,66,65,65,44
Paul,Wilkinson,Barnsley,English First Division,English,FOR,22,1964-10-30,31,62,70,52,70,50,57,58,66,39,61,50,53,56,65,20,25,64,26,17,13,40,34,61,46,64
Andrew,Liddell,Barnsley,English First Division,Scottish,FOR,12,1973-06-28,23,65,70,64,65,62,66,63,69,60,63,63,61,62,70,39,38,52,15,25,20,49,45,41,56,40
Tory,Bennett,Barnsley,English First Division,English,DM,15,1975-12-25,20,59,48,38,42,67,73,67,41,54,63,50,37,59,71,56,61,27,26,22,18,47,50,60,68,39
Gary,Fleming,Barnsley,English First Division,English,LB,14,1967-02-17,29,59,67,52,65,65,78,59,32,51,51,49,49,58,62,62,61,36,10,17,12,46,39,65,58,34
Peter,Shirtliff,Barnsley,English First Division,English,CD,4,1961-04-06,35,68,60,54,54,65,81,72,26,40,66,54,40,70,72,70,72,23,18,24,14,52,57,46,57,45
Brian,Welsh,Barnsley,English First Division,Scottish,CD,18,1969-02-23,27,56,46,53,53,58,74,54,27,38,57,54,29,64,64,58,55,17,24,19,16,44,51,56,39,27
Chris,Jackson,Barnsley,English First Division,English,FOR,20,1976-01-16,20,66,63,61,78,65,60,66,67,54,69,69,60,71,62,38,34,61,25,18,16,47,43,44,57,46
Brendan,O'Connell,Barnsley,English First Division,English,AM,19,1966-11-12,29,60,64,47,54,69,61,72,43,66,50,62,62,58,72,28,44,49,10,27,11,41,42,56,50,63
Marc,Burton,Barnsley,English First Division,English,CD,16,1973-05-07,23,63,48,54,52,61,70,64,29,30,59,48,30,54,58,66,70,23,20,26,19,37,55,57,58,35
David,Regis,Barnsley,English First Division,English,FOR,21,1964-03-03,32,67,67,67,78,63,60,60,66,54,67,63,68,62,73,30,30,77,17,20,13,46,45,44,48,46
Warren,Godfrey,Barnsley,English First Division,English,DM,25,1975-12-10,20,56,54,35,40,57,68,62,41,50,56,48,45,55,62,55,63,31,31,27,12,37,47,55,55,36
Marc,Burrows,Barnsley,English First Division,English,CD,23,1975-12-20,20,63,55,48,56,42,79,59,24,37,57,48,36,63,59,62,69,19,20,16,21,42,49,61,54,34
Glynn,Hurst,Barnsley,English First Division,English,FOR,9,1976-01-17,20,56,59,53,64,58,49,56,57,45,54,47,51,55,61,20,28,66,13,9,13,29,33,57,38,60
Matthew,Appleby,Barnsley,English First Division,English,RB,13,1972-04-16,24,65,66,54,71,66,71,71,33,45,52,53,53,66,71,70,69,31,24,23,13,42,48,62,42,37
Danny,Wilson,Barnsley,English First Division,Irish,DM,17,1960-01-01,36,64,50,49,47,43,76,72,48,61,58,58,44,60,71,56,68,38,27,22,20,42,50,50,55,41
Steve,Bruce,Birmingham,English First Division,English,CD,4,1960-12-31,35,70,57,51,52,63,87,61,28,39,70,61,35,63,81,75,71,21,23,26,20,38,86,67,74,37
Paul,Furlong,Birmingham,English First Division,English,FOR,9,1968-10-01,27,69,70,65,79,68,85,74,71,53,74,61,64,62,60,43,43,73,21,5,20,41,38,51,65,54
Chris,Holland,Birmingham,English First Division,English,AM,8,1975-09-11,20,67,64,49,60,72,69,72,61,78,51,62,74,69,71,32,40,55,12,27,19,42,41,45,55,57
Gary,Ablett,Birmingham,English First Division,English,LB,3,1965-11-19,30,66,64,57,62,64,73,63,34,53,67,63,54,66,73,73,67,35,28,23,12,59,58,60,57,32
Barry,Horne,Birmingham,English First Division,Welsh,DM,6,1962-05-18,34,71,63,52,50,60,75,63,58,78,64,67,49,64,75,60,65,48,21,21,10,48,87,61,71,30
Ian,Bennett,Birmingham,English First Division,English,GK,1,1971-10-10,24,71,38,78,46,66,65,61,12,42,30,37,13,68,72,23,21,11,75,70,78,14,41,62,41,31
Andy,Legg,Birmingham,English First Division,Welsh,FOR,10,1966-07-28,30,63,71,65,71,66,62,68,61,50,63,64,63,71,61,32,29,61,29,18,19,47,48,64,60,55
David,Barnett,Birmingham,English First Division,English,CD,5,1967-04-16,29,62,52,56,50,67,81,59,28,41,64,53,31,60,64,58,66,17,33,24,17,41,48,62,59,33
Jason,Bowen,Birmingham,English First Division,Welsh,RM,7,1972-08-24,23,57,55,42,50,68,74,82,47,61,62,54,44,60,74,60,62,38,21,21,20,30,36,40,53,46
Martin,Grainger,Birmingham,English First Division,English,RB,2,1972-08-23,23,58,60,47,61,56,66,57,15,36,52,47,47,49,56,66,66,31,32,23,19,38,44,46,58,30
Paul,Devlin,Birmingham,English First Division,English,LM,11,1972-04-14,24,64,75,72,70,77,64,79,65,73,46,68,73,70,68,39,35,73,28,22,17,48,32,49,61,51
Gary,Cooper,Birmingham,English First Division,English,LB,14,1965-11-20,30,64,71,61,66,65,81,74,30,48,56,59,54,64,63,65,69,35,15,26,21,45,43,69,60,44
Steve,Sutton,Birmingham,English First Division,English,GK,20,1961-04-16,35,70,54,70,51,63,66,63,18,66,32,69,24,69,72,31,23,27,70,70,73,26,35,61,46,32
Jonathan,Hunt,Birmingham,English First Division,English,AM,27,1971-11-02,24,72,75,62,71,79,75,77,70,79,65,75,67,68,82,39,49,70,28,22,19,46,47,66,66,64
Mike,Newell,Birmingham,English First Division,English,FOR,29,1965-01-27,31,63,70,59,58,79,71,79,64,54,68,64,49,53,72,45,40,66,20,18,20,40,40,45,55,47
Kenny,Brown,Birmingham,English First Division,English,RB,15,1967-07-11,29,66,68,52,61,60,76,64,31,52,56,51,55,64,62,75,71,30,10,17,9,59,43,71,71,43
Bryan,Hughes,Birmingham,English First Division,English,AM,12,1976-06-19,20,57,54,56,55,73,60,67,65,63,51,62,64,61,61,30,41,49,30,20,15,42,37,61,50,39
Kevin,Francis,Birmingham,English First Division,English,FOR,30,1967-12-06,28,67,64,71,74,71,65,67,62,51,80,61,70,62,73,32,37,82,20,29,20,41,42,46,51,39
Michael,Johnson,Birmingham,English First Division,English,CD,21,1973-07-04,23,67,57,50,47,63,86,66,31,40,58,53,33,65,63,68,75,23,21,20,12,45,55,42,55,46
Steven,Robinson,Birmingham,English First Division,English,RM,25,1975-01-17,21,48,49,45,35,56,69,60,45,50,55,51,39,54,61,49,54,27,10,17,21,40,35,63,66,43
Paul,Tait,Birmingham,English First Division,English,AM,17,1971-07-31,24,70,71,61,69,82,67,80,70,78,59,67,73,69,78,38,50,63,15,24,21,46,54,77,63,45
Martin,O'Connor,Birmingham,English First Division,English,DM,35,1967-12-10,28,60,45,46,37,64,70,54,45,59,54,52,43,61,65,53,63,28,16,21,17,46,46,50,61,39
Neil,Doherty,Birmingham,English First Division,English,LM,26,1979-02-21,17,57,55,43,48,61,74,59,48,62,58,58,37,49,67,54,61,28,13,21,18,42,49,67,69,43
Peter,Shearer,Birmingham,English First Division,English,DM,23,1967-02-04,29,55,53,42,35,59,68,78,45,50,57,56,44,57,67,46,58,35,20,24,15,41,49,35,51,35
Simon,Rea,Birmingham,English First Division,English,CD,22,1976-09-20,19,57,46,45,48,54,82,59,30,35,59,54,34,44,61,57,63,26,26,23,22,35,34,36,53,46
Steve,Castle,Birmingham,English First Division,English,DM,24,1966-05-17,30,57,56,37,46,62,73,77,45,52,58,52,38,61,62,56,62,28,16,18,17,39,41,42,55,42
Nicholas,Forster,Birmingham,English First Division,English,FOR,34,1973-09-08,22,66,65,60,71,62,59,59,68,47,65,67,67,61,72,28,28,69,11,19,16,47,47,63,49,54
Frederick,Barber,Birmingham,English First Division,English,GK,13,1963-08-26,32,61,50,66,51,69,67,60,12,55,19,42,17,61,63,16,15,20,64,64,67,28,31,26,43,32
Iain,Muir,Birmingham,English First Division,English,FOR,19,1963-05-05,33,70,76,66,71,66,59,65,76,56,62,64,68,63,75,35,36,71,25,26,16,46,45,47,56,39
Bradley,Allen,Charlton,English First Division,English,FOR,10,1971-09-13,24,70,70,77,77,75,66,77,70,56,72,72,73,76,70,36,36,71,20,29,24,48,49,41,58,53
Richard,Rufus,Charlton,English First Division,English,CD,5,1975-01-12,21,68,72,57,61,70,78,77,36,42,70,38,42,70,75,68,70,28,28,30,15,45,58,48,55,53
John,Robinson,Charlton,English First Division,Welsh,LM,20,1971-08-29,24,57,53,50,43,63,74,70,41,57,57,60,52,69,66,52,69,41,16,19,16,47,38,54,60,46
Carl,Leaburn,Charlton,English First Division,English,FOR,9,1969-03-30,27,66,69,65,74,73,71,66,72,56,75,41,51,74,75,34,32,54,21,26,23,48,51,44,59,41
Mark,Kinsella,Charlton,English First Division,Irish,AM,22,1972-08-12,23,56,63,54,61,75,62,78,68,55,51,60,61,63,72,34,44,52,17,25,13,43,37,58,54,34
Gary,Poole,Charlton,English First Division,English,RB,2,1967-09-11,28,68,67,57,74,73,86,75,26,60,63,45,58,76,67,62,74,36,17,26,23,45,46,45,49,44
Shaun,Newton,Charlton,English First Division,English,RM,7,1975-08-20,20,57,60,43,46,70,70,63,49,59,58,58,42,65,68,60,64,40,20,20,24,48,39,67,57,48
Michael,Salmon,Charlton,English First Division,English,GK,1,1964-07-14,32,70,61,72,72,69,61,62,9,69,31,67,27,71,73,40,30,19,70,71,75,26,42,51,35,47
Stuart,Balmer,Charlton,English First Division,Scottish,CD,4,1969-06-20,27,65,60,55,54,54,74,61,21,34,60,55,27,60,60,67,72,24,23,27,14,45,55,40,47,43
Steven,Brown,Charlton,English First Division,English,DM,8,1972-05-13,24,60,55,43,41,58,67,68,41,61,52,58,42,64,64,55,60,33,28,22,23,44,51,34,43,43
Paul,Sturgess,Charlton,English First Division,English,LB,3,1975-08-04,20,61,66,48,60,66,68,59,31,46,47,34,48,62,58,69,67,33,18,19,23,47,44,43,55,32
Keith,Jones,Charlton,English First Division,English,DM,6,1965-10-14,30,61,50,50,43,60,71,75,43,57,60,58,50,60,71,52,64,29,17,28,15,40,47,43,57,47
Michael,Ammann,Charlton,English First Division,American,GK,13,1971-02-08,25,60,45,66,54,62,65,66,7,61,36,56,25,67,65,33,15,22,61,59,60,20,37,37,31,37
Dean,Chandler,Charlton,English First Division,English,CD,14,1976-05-06,20,64,52,57,49,60,80,57,30,42,64,40,36,67,58,66,68,18,18,22,12,41,51,46,47,43
Anthony,Barness,Charlton,English First Division,English,LB,29,1972-02-25,24,61,63,43,58,66,77,73,27,49,61,63,57,70,63,59,63,39,28,23,20,39,45,44,56,36
Paul,Mortimer,Charlton,English First Division,English,DM,16,1968-05-08,28,67,57,43,41,64,79,67,49,66,62,56,49,63,69,60,71,35,25,27,23,45,30,49,58,45
Stephen,Jones,Charlton,English First Division,English,FOR,25,1970-03-17,26,65,72,74,76,67,73,64,70,43,57,60,55,64,71,40,37,59,25,26,16,49,44,48,53,45
Ricky,Otto,Charlton,English First Division,English,LM,26,1967-11-09,28,58,79,70,73,63,74,67,67,53,53,40,65,61,73,58,63,30,26,28,15,39,30,41,49,36
Philip,Chapple,Charlton,English First Division,English,CD,18,1966-11-26,29,61,56,50,57,67,65,63,29,40,61,37,39,69,65,67,62,21,21,25,14,47,60,41,54,41
Jamie,Stuart,Charlton,English First Division,English,LM,11,1976-10-15,19,55,49,44,40,68,76,59,48,60,54,51,46,64,45,49,68,34,31,28,12,41,48,43,44,37
Andrew,Petterson,Charlton,English First Division,English,GK,17,1969-09-26,26,65,59,67,68,60,68,60,16,61,30,63,25,70,76,30,21,18,63,67,68,24,48,39,56,40
Mark,Robson,Charlton,English First Division,English,RM,15,1969-05-22,27,61,70,65,64,84,71,80,58,69,43,71,69,63,68,41,36,67,15,30,22,44,44,46,36,46
Paul,Linger,Charlton,English First Division,English,RW,21,1974-12-20,21,62,67,60,59,77,60,71,52,68,46,55,64,68,67,33,27,59,10,27,13,38,44,58,58,47
David,Whyte,Charlton,English First Division,English,FOR,12,1971-10-30,24,65,74,58,70,60,68,57,63,51,64,67,68,64,75,28,32,63,29,17,14,38,42,38,56,46
Chris,Day,Crystal Palace,English First Division,English,GK,1,1975-07-28,21,72,47,79,57,53,67,65,10,63,28,65,29,72,71,31,23,21,76,74,76,24,42,45,47,40
Neil,Shipperley,Crystal Palace,English First Division,English,FOR,18,1974-10-30,21,73,74,69,71,69,69,71,79,64,79,75,50,71,73,47,47,59,19,12,7,40,38,53,68,53
Andrew,Roberts,Crystal Palace,English First Division,English,CD,6,1974-03-20,22,59,59,58,65,67,67,75,66,58,54,60,61,63,72,64,59,53,22,21,15,43,52,60,68,48
David,Tuttle,Crystal Palace,English First Division,English,CD,4,1972-02-06,24,67,56,52,59,72,76,66,32,37,69,63,34,68,68,70,71,21,26,22,13,46,60,50,62,44
Simon,Rodger,Crystal Palace,English First Division,English,LM,11,1971-10-03,24,60,66,54,54,83,75,79,40,69,62,60,39,61,65,69,59,30,11,29,16,43,50,65,68,45
Marc,Edworthy,Crystal Palace,English First Division,English,RB,2,1972-12-24,23,62,70,54,67,70,76,60,27,49,54,49,54,67,65,66,64,36,24,23,13,39,49,61,73,39
Dougie,Freedman,Crystal Palace,English First Division,Scottish,FOR,9,1974-01-21,22,75,79,68,75,71,63,69,79,69,68,67,74,70,72,39,33,79,19,26,13,48,41,46,54,50
Ray,Houghton,Crystal Palace,English First Division,Irish,AM,8,1962-01-09,34,69,65,59,54,88,77,83,74,72,61,73,70,70,90,35,54,80,32,25,22,49,74,66,69,33
Bruce,Dyer,Crystal Palace,English First Division,English,AM,12,1975-04-13,21,64,76,66,61,77,76,77,72,65,73,70,73,77,78,33,37,78,14,24,21,45,47,68,59,45
Dean,Gordon,Crystal Palace,English First Division,English,LB,3,1973-02-10,23,70,77,61,69,77,79,67,33,53,64,66,55,75,76,68,73,41,15,24,20,52,47,67,70,44
David,Hopkin,Crystal Palace,English First Division,Scottish,RM,14,1970-08-21,25,62,74,67,74,74,74,79,57,70,50,70,67,71,80,39,31,65,24,26,21,50,52,69,57,39
Darren,Pitcher,Crystal Palace,English First Division,English,RM,7,1969-01-12,27,64,59,55,51,70,75,72,43,69,66,59,46,71,75,65,72,41,12,29,24,41,41,74,79,29
Carl,Veart,Crystal Palace,English First Division,Australian,FOR,10,1970-05-21,26,68,65,59,59,64,67,70,70,62,71,67,73,71,74,30,31,78,22,24,13,41,44,50,62,43
Gareth,Davies,Crystal Palace,English First Division,Welsh,CD,13,1973-12-11,22,67,65,55,59,63,79,68,30,49,73,56,33,67,60,60,72,18,27,23,14,47,49,40,54,39
Leif,Andersson,Crystal Palace,English First Division,Swedish,CD,5,1971-04-19,25,73,68,49,52,62,92,66,27,44,65,60,40,62,66,79,81,28,22,25,16,41,58,70,76,44
Andy,Linighan,Crystal Palace,English First Division,English,CD,22,1962-06-18,34,67,59,52,54,62,81,66,29,38,69,54,33,60,68,66,70,21,20,17,29,39,60,78,82,42
Jamie,Vincent,Crystal Palace,English First Division,English,LM,19,1975-06-18,21,57,59,51,49,57,76,67,40,62,56,49,42,58,66,51,61,38,23,17,21,43,38,66,72,45
Anthony,Scully,Crystal Palace,English First Division,Irish,LW,15,1976-06-12,20,62,69,61,79,68,56,64,49,55,35,56,68,56,74,25,31,54,14,26,21,37,46,64,45,56
George,Ndah,Crystal Palace,English First Division,English,FOR,16,1974-12-23,21,70,75,61,59,67,63,68,74,48,72,79,78,62,64,33,40,65,14,27,14,42,42,42,52,52
Mark,Newson,Crystal Palace,English First Division,English,RB,17,1970-12-07,25,64,65,48,60,66,78,62,25,42,49,57,48,67,65,67,69,30,37,28,17,39,41,64,72,42
Björn,Enquist,Crystal Palace,English First Division,Swedish,AM,20,1977-10-12,18,67,68,63,73,85,69,78,71,74,53,68,64,63,74,40,45,66,20,24,15,45,47,67,56,37
Leon,McKenzie,Crystal Palace,English First Division,English,FOR,21,1978-05-17,18,67,66,58,65,57,65,54,78,49,54,57,59,57,63,35,32,73,24,24,17,38,39,64,54,47
Igor,Stimac,Derby,English Premier League,Croatian,CD,6,1967-09-06,28,75,66,57,62,63,92,77,35,31,77,54,38,67,72,75,82,23,36,28,24,44,53,69,80,42
Jacob,Laursen,Derby,English Premier League,Danish,RB,16,1971-10-06,24,65,71,53,62,57,87,62,28,42,60,47,34,67,57,75,71,20,47,20,15,44,58,60,80,39
Paul,McGrath,Derby,English Premier League,Irish,CD,27,1959-12-04,36,76,60,79,52,80,77,78,26,34,84,53,32,61,85,73,79,21,26,19,19,37,75,81,89,28
Chris,Powell,Derby,English Premier League,English,LB,3,1969-09-08,26,68,68,49,68,63,71,66,26,34,55,52,51,71,66,75,76,37,42,29,17,49,41,69,78,43
Christian,Dailly,Derby,English Premier League,Scottish,DM,22,1973-10-23,22,64,70,59,61,68,91,63,31,62,69,59,33,65,69,79,63,24,44,24,20,45,54,74,80,38
Dean,Sturridge,Derby,English Premier League,English,FOR,8,1973-07-26,23,75,82,72,79,72,68,66,79,57,71,68,69,74,79,30,37,74,33,21,21,45,41,68,56,84
Russell,Hoult,Derby,English Premier League,English,GK,1,1972-11-22,23,77,55,83,70,68,64,60,12,66,35,60,27,78,74,29,29,21,81,74,80,22,73,75,49,41
Gary,Rowett,Derby,English Premier League,English,CD,2,1974-03-06,22,63,51,49,49,60,78,68,39,49,66,60,40,66,70,53,66,32,38,18,19,46,54,69,76,48
Darryl,Powell,Derby,English Premier League,English,AM,4,1971-11-15,24,65,63,53,66,82,67,72,68,70,57,67,69,71,75,36,44,66,32,26,18,50,43,60,57,64
Ashley,Ward,Derby,English Premier League,English,FOR,12,1970-11-24,25,72,74,67,81,65,63,69,75,54,61,68,63,71,82,39,33,79,38,18,19,40,43,60,54,74
Alijosa,Asanovic,Derby,English Premier League,Croatian,AM,10,1965-12-14,30,75,70,76,68,71,66,71,81,84,55,81,79,76,85,38,43,83,32,23,19,46,51,56,62,57
Martin,Taylor,Derby,English Premier League,English,GK,13,1966-12-09,29,69,58,70,59,67,62,64,8,67,37,65,17,73,75,37,17,18,60,52,75,23,72,69,51,40
Ron,Willems,Derby,English Premier League,Swiss,AM,11,1966-09-20,29,66,60,50,62,74,66,74,72,75,57,62,64,60,73,33,48,61,34,18,19,47,39,71,54,65
Paul,Simpson,Derby,English Premier League,English,AM,14,1966-07-26,30,65,73,60,66,82,63,81,69,70,55,67,66,64,76,40,42,63,40,21,24,42,42,63,59,74
Marco,Gabbiadini,Derby,English Premier League,English,FOR,28,1968-01-20,28,70,74,70,76,69,73,70,70,33,63,67,64,70,84,34,34,83,36,21,21,42,46,72,61,85
Dean,Yates,Derby,English Premier League,English,CD,5,1967-10-26,28,68,49,51,50,62,81,64,23,27,70,52,32,66,64,70,74,24,39,22,21,45,58,61,81,34
Mauricio,Solis,Derby,English Premier League,Costa Rican,DM,30,1976-01-01,20,66,69,67,55,65,64,73,59,69,52,53,59,70,69,63,65,59,30,23,15,46,50,51,63,57
Paulo,Wanchope,Derby,English Premier League,Costa Rican,FOR,26,1976-01-01,20,71,74,64,63,70,74,71,77,52,63,70,70,69,73,37,35,74,32,27,18,47,49,67,54,48
Matthew,Carbon,Derby,English Premier League,English,CD,17,1975-06-08,21,64,69,57,63,67,80,77,36,32,68,47,37,63,63,70,65,25,20,17,29,39,54,55,65,45
Darren,Wassell,Derby,English Premier League,English,CD,20,1968-06-27,28,67,60,58,60,68,87,74,34,34,66,56,32,69,72,73,70,27,45,24,15,43,54,66,83,43
Lee,Carsley,Derby,English Premier League,English,DM,18,1974-04-28,22,60,58,37,38,67,68,59,42,55,59,53,38,60,67,47,67,29,38,17,18,44,52,62,69,48
Robin,van der Laan,Derby,English Premier League,Dutch,FOR,7,1968-09-05,27,74,78,70,83,74,67,67,78,33,73,72,68,71,75,36,39,74,36,24,13,43,52,68,58,85
Paul,Trollope,Derby,English Premier League,English,DM,15,1972-06-03,24,60,60,53,67,67,66,67,64,54,50,57,63,66,68,60,67,59,15,27,14,42,44,42,52,66
Sean,Flynn,Derby,English Premier League,English,RM,19,1968-03-13,28,56,60,46,46,71,82,69,48,58,57,51,45,68,72,50,63,33,33,26,13,41,58,66,72,47
Mart,Poom,Derby,English Premier League,Estonian,GK,21,1972-02-03,24,73,52,79,65,70,69,62,12,66,36,69,25,76,73,36,27,26,71,71,78,27,58,50,51,45
Christopher,Boden,Derby,English Premier League,English,DM,24,1973-10-13,22,63,55,48,44,64,70,59,37,63,63,55,39,62,70,47,64,29,35,22,12,48,50,62,73,38
Kingsley,Black,Grimsby,English First Division,Irish,LM,20,1968-06-22,28,65,70,49,64,74,60,79,69,69,53,69,71,68,77,42,52,60,29,28,15,50,48,47,55,58
Tommy,Widdrington,Grimsby,English First Division,English,RM,21,1971-10-01,24,64,69,63,61,78,61,78,64,70,55,60,68,70,70,55,48,67,22,26,10,45,42,44,62,40
Craig,Shakespeare,Grimsby,English First Division,English,AM,22,1963-10-26,32,60,70,62,69,62,62,76,55,61,46,62,70,68,72,31,40,62,24,26,20,45,47,49,49,60
Kevin,Jobling,Grimsby,English First Division,English,RB,3,1968-01-01,28,63,61,53,67,61,74,69,31,50,53,53,51,63,69,72,67,33,18,21,18,42,30,41,31,39
Gary,Childs,Grimsby,English First Division,English,AM,16,1964-04-19,32,53,49,44,35,55,73,64,40,59,59,47,43,59,69,51,56,36,16,26,18,42,54,49,59,42
Clive,Mendoca,Grimsby,English First Division,English,FOR,9,1968-09-09,27,67,72,61,75,63,62,66,67,60,60,61,66,71,74,38,40,74,24,23,17,42,41,44,50,43
Jason,Pearcey,Grimsby,English First Division,English,GK,1,1971-07-23,25,65,50,70,54,60,62,60,17,63,32,61,16,64,64,25,25,24,63,66,71,19,44,36,56,35
Ashley,Fickling,Grimsby,English First Division,English,CD,6,1972-11-15,23,57,54,43,36,60,71,61,45,39,59,49,43,59,70,54,58,30,16,16,14,38,50,45,57,45
Stephen,Livingstone,Grimsby,English First Division,English,FOR,24,1969-09-08,26,66,69,59,68,66,59,63,71,50,60,62,64,63,57,29,31,77,17,23,19,39,41,45,50,48
Graham,Rodger,Grimsby,English First Division,English,CD,4,1967-04-01,29,62,50,53,55,68,90,71,25,36,63,55,30,60,61,60,67,18,14,21,20,48,47,49,49,49
Anthony,Gallimore,Grimsby,English First Division,English,LB,17,1972-02-21,24,62,56,48,64,64,68,60,22,45,51,49,50,58,65,67,71,29,19,19,15,37,37,38,40,37
Neil,Woods,Grimsby,English First Division,English,FOR,10,1966-07-30,29,63,63,61,66,61,60,57,65,51,62,57,60,63,70,33,29,73,20,18,21,36,42,35,50,46
Joby,Gowshall,Grimsby,English First Division,English,CD,14,1975-08-07,20,65,55,53,55,68,84,60,28,34,62,47,34,60,59,68,72,18,21,23,22,39,52,46,49,48
Andrew,Quy,Grimsby,English First Division,English,GK,25,1976-07-04,20,65,53,67,69,61,67,69,14,60,36,68,25,82,71,35,19,27,61,63,60,21,76,73,52,45
John,McDermott,Grimsby,English First Division,English,RB,2,1969-02-03,27,57,64,55,57,57,77,65,24,52,54,57,51,59,43,64,64,29,18,22,21,37,44,40,41,33
Thomas,Watson,Grimsby,English First Division,English,RW,7,1969-09-29,26,65,69,63,63,69,66,69,53,67,41,63,68,57,61,30,38,68,28,25,17,40,40,41,48,67
Mark,Lever,Grimsby,English First Division,English,CD,18,1970-03-29,26,61,57,54,58,67,78,57,29,35,65,50,30,62,62,60,63,24,28,25,20,48,50,42,53,37
Jack,Lester,Grimsby,English First Division,English,FOR,23,1975-10-08,20,62,61,62,70,52,58,54,69,44,62,51,52,53,60,33,32,64,34,26,21,43,36,35,43,40
Nicholas,Southall,Grimsby,English First Division,English,LW,11,1972-01-28,24,64,70,57,62,63,51,64,47,74,36,62,59,61,68,31,29,58,19,19,15,40,36,43,49,24
Peter,Handyside,Grimsby,English First Division,Scottish,CD,15,1974-07-31,21,64,60,49,59,70,81,68,32,39,60,60,39,60,71,62,69,21,28,20,22,39,52,50,55,45
Mark,Brookes,Grimsby,English First Division,English,DM,8,1975-09-19,20,60,55,44,44,68,78,83,40,54,54,57,39,65,66,49,68,34,13,25,13,44,41,46,57,38
Richard,Smith,Grimsby,English First Division,English,CD,5,1970-10-03,25,63,54,55,53,64,76,61,21,36,63,54,27,58,54,67,69,23,32,22,20,42,52,46,47,32
Lee,Makel,Huddersfield,English First Division,English,DM,6,1973-01-11,23,65,53,46,50,65,77,73,44,61,67,55,52,70,70,61,72,39,39,29,13,51,54,63,69,50
Thomas,Cowan,Huddersfield,English First Division,Scottish,LB,3,1969-08-28,26,64,78,52,69,67,71,70,24,30,53,51,59,64,62,68,71,40,24,26,17,46,41,68,62,37
Jonathan,Dyson,Huddersfield,English First Division,English,RB,2,1972-03-23,24,58,61,54,65,63,74,68,24,48,49,58,52,59,62,67,60,33,23,19,20,40,37,58,46,33
